Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.72,0.00,0.00%,53968302.00,China,2008,1312,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.98,0.00,0.00%,206680810.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.32,0.15,1.139%,324942958.00,United States,,28331,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.50,0.08,0.555%,9423562862.00,United States,,9903925,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.9125,-0.0674,-2.262%,59319554.00,United States,,1027,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.19,0.01,0.459%,62466945.00,United States,2013,27390,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.56,0.15,0.191%,4179355627.00,United States,,42676,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.11,-2.96,-1.959%,2567833427400.00,United States,1980,35195860,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.99,0.0834,1.70%,26984458.00,United States,,12946,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.66,-0.26,-0.258%,2855140171.00,United States,,79955,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.26,0.59,1.12%,3693672021.00,United States,1994,57610,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.52,-0.48,-3.429%,3868077773.00,Canada,2020,598559,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.86,-0.22,-1.368%,3632657284.00,United Kingdom,2020,55078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.90,-0.04,-1.015%,66985616.00,United States,,168111,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.02,0.01,0.10%,193712151.00,United States,2021,50206,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,8977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$378.08,0.30,0.079%,17048074847.00,United States,,258929,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.67,1.04,1.076%,58250291014.00,United States,2020,2245116,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.19,-0.17,-2.673%,253327508.00,United States,2021,30928,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.24,0.04,1.818%,206964596.00,United States,2021,157679,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.15,-0.05,-0.49%,530301731.00,Canada,2020,13095,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.67,-0.03,-1.111%,417767117.00,Canada,,151547,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.02,2.74%,24474247.00,United States,,7248,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,378375000.00,United States,2022,121,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.015,0.005,50.00%,0.00,United States,2022,10100,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2022,202,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.10,0.01,0.099%,0.00,United States,2022,18059,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.11,0.11,0.733%,2446777319.00,United States,1985,316898,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.04,0.405%,0.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0785,0.0423,116.851%,0.00,United States,2021,2730,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,111987250.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1221,0.0121,11.00%,0.00,United States,2022,6023,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.32,-0.01,-0.752%,428119010.00,Canada,,5597658,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.54,-0.02,-0.189%,63809160.00,Hong Kong,2021,75000,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.01,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.44,-0.17,-1.974%,607164400.00,United States,2020,166885,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.62,-0.19,-0.766%,1328467970.00,United States,2022,121554,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0598,0.0066,12.406%,0.00,United States,,18901,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.1918,0.0218,1.863%,19514070.00,United States,,26224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.15,-0.05,-0.291%,335965550.00,United States,2018,277915,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$58.73,0.68,1.171%,21722642876.00,Bermuda,,614807,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.08,0.13,0.686%,0.00,Bermuda,,10784,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.064,-0.016,-0.072%,0.00,Bermuda,,7053,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.40,-0.16,-0.185%,7860388003.00,United States,,224109,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.90,0.11,6.145%,77783650.00,United Kingdom,2021,15582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.91,0.03,1.042%,28258274.00,United States,,35255,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.76,0.19,7.393%,230221254.00,Switzerland,2016,42116,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.90,0.26,1.26%,2348619380.00,United States,,403026,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$79.38,0.31,0.392%,2607523614.00,United States,2000,93576,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.64,0.75,3.59%,948998245.00,United States,2022,115508,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$8.63,-0.04,-0.461%,513142622.00,United States,2017,142487,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.51,-0.42,-1.079%,327736967.00,United States,,1856,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.20,1.852%,112603524.00,United States,,10729,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.82,0.00,0.00%,6413642.00,United States,2022,3731,Technology,Retail: Computer Software & Peripheral Equipment
